Entity,Code,Year, (% of land area)
Middle East & North Africa (excluding high income),,1998,24.7103311684255
Middle East & North Africa (excluding high income),,1999,24.5628151051488
Middle East & North Africa (excluding high income),,2000,24.4293690145929
Middle East & North Africa (excluding high income),,2001,24.5336038889673
Middle East & North Africa (excluding high income),,2002,24.6167835500941
Middle East & North Africa (excluding high income),,2003,24.6869356471439
Middle East & North Africa (excluding high income),,2004,24.7879445563432
Middle East & North Africa (excluding high income),,2005,22.9108035535585
Middle East & North Africa (excluding high income),,2006,22.9011810791331
Middle East & North Africa (excluding high income),,2007,22.9496749114973
Middle East & North Africa (excluding high income),,2008,22.6838774613017
Middle East & North Africa (excluding high income),,2009,22.6621719673799
Middle East & North Africa (excluding high income),,2010,22.7119709117168
Middle East & North Africa (excluding high income),,2011,22.732685435491
Middle East & North Africa (excluding high income),,2012,22.7670391423493
Middle East & North Africa (excluding high income),,2013,22.8637088486891
Middle East & North Africa (excluding high income),,2014,22.8671793993482
Middle East & North Africa (excluding high income),,2015,22.8779590523626
Middle income,,1961,34.1583677610959
Middle income,,1962,34.367351216863
Middle income,,1963,34.5886999252052
Middle income,,1964,34.7897330980505
Middle income,,1965,35.0283775729483
Middle income,,1966,35.1706237800537
Middle income,,1967,35.3781779495336
Middle income,,1968,35.5790730047871
Middle income,,1969,35.9223836298485
Middle income,,1970,36.0152941621546
Middle income,,1971,36.2178173362183
Middle income,,1972,36.3620941204637
Middle income,,1973,36.6691495317053
Middle income,,1974,36.8228396808639
Middle income,,1975,36.9870110724664
Middle income,,1976,36.915392302818
Middle income,,1977,37.0603273184414
Middle income,,1978,37.2133683272218
Middle income,,1979,37.3668602607201
Middle income,,1980,37.5336704510435
Middle income,,1981,37.5561137198763
Middle income,,1982,37.8583813403943
Middle income,,1983,38.1090262470674
Middle income,,1984,38.501844166702
Middle income,,1985,38.930763048239
Middle income,,1986,39.3106440442351
Middle income,,1987,39.6503270544552
Middle income,,1988,39.9032390117768
Middle income,,1989,40.169619556473
Middle income,,1990,40.395863470591
Middle income,,1991,40.6371243160213
Middle income,,1992,37.0892156238455
Middle income,,1993,37.1761019869249
Middle income,,1994,37.2844641724859
Middle income,,1995,37.373032854969
Middle income,,1996,37.422325435275
Middle income,,1997,37.627499417646
Middle income,,1998,37.6909067046342
Middle income,,1999,37.7566447795741
Middle income,,2000,37.7831040351581
Middle income,,2001,37.7334040937783
Middle income,,2002,37.7494769099741
Middle income,,2003,37.6183096577905
Middle income,,2004,37.7048711348972
Middle income,,2005,37.5170526375193
Middle income,,2006,37.4876912225674
Middle income,,2007,37.5123966976006
Middle income,,2008,37.5162052975085
Middle income,,2009,37.0701280454327
Middle income,,2010,37.1353104257759
Middle income,,2011,36.7848369255839
Middle income,,2012,36.8409504104145
Middle income,,2013,36.9528651905631
Middle income,,2014,36.9936115386068
Middle income,,2015,37.175770623328
Moldova,MDA,1992,77.8825676909036
Moldova,MDA,1993,77.6024279210926
Moldova,MDA,1994,77.6259866423801
Moldova,MDA,1995,77.6191922259338
Moldova,MDA,1996,77.6191922259338
Moldova,MDA,1997,77.6427703523694
Moldova,MDA,1998,77.6663628076573
Moldova,MDA,1999,77.7203647416413
Moldova,MDA,2000,77.3722627737226
Moldova,MDA,2001,77.220194647202
Moldova,MDA,2002,77.0681265206813
Moldova,MDA,2003,76.9090355947673
Moldova,MDA,2004,76.7031630170316
Moldova,MDA,2005,75.9805411979325
Moldova,MDA,2006,75.4940711462451
Moldova,MDA,2007,75.554879902706
Moldova,MDA,2008,75.4332623897841
Moldova,MDA,2009,75.1596229857099
Moldova,MDA,2010,75.0380517503805
Moldova,MDA,2011,74.9467275494673
Moldova,MDA,2012,74.8630553864881
Moldova,MDA,2013,74.8479318734793
Moldova,MDA,2014,74.7794341344691
Moldova,MDA,2015,74.806814724673
Mongolia,MNG,1961,90.5552408661397
Mongolia,MNG,1962,90.5552408661397
Mongolia,MNG,1963,90.5552408661397
Mongolia,MNG,1964,90.5539535003476
Mongolia,MNG,1965,90.5552408661397
Mongolia,MNG,1966,90.5552408661397
Mongolia,MNG,1967,90.5552408661397
Mongolia,MNG,1968,90.5552408661397
Mongolia,MNG,1969,90.5352866963619
Mongolia,MNG,1970,90.5558845490358
Mongolia,MNG,1971,90.5552408661397
Mongolia,MNG,1972,90.5552408661397
Mongolia,MNG,1973,90.5552408661397
Mongolia,MNG,1974,90.5552408661397
Mongolia,MNG,1975,90.5552408661397
Mongolia,MNG,1976,80.8156749658848
Mongolia,MNG,1977,81.0879528309174
Mongolia,MNG,1978,81.050619222946
Mongolia,MNG,1979,80.2756250160921
Mongolia,MNG,1980,80.1945209711888
Mongolia,MNG,1981,80.1507505342568
Mongolia,MNG,1982,80.1546126316331
Mongolia,MNG,1983,80.4449136177553
Mongolia,MNG,1984,80.2073946291099
Mongolia,MNG,1985,80.1945209711888
Mongolia,MNG,1986,80.1584747290095
Mongolia,MNG,1987,80.3889132057983
Mongolia,MNG,1988,80.6109838049383
Mongolia,MNG,1989,80.8028013079636
Mongolia,MNG,1990,80.8826179870749
Mongolia,MNG,1991,81.1877236798064
Mongolia,MNG,1992,79.5527691238188
Mongolia,MNG,1993,76.6780813100234
Mongolia,MNG,1994,76.2564690131054
Mongolia,MNG,1995,76.2564690131054
Mongolia,MNG,1996,76.2564690131054
Mongolia,MNG,1997,82.9649321558228
Mongolia,MNG,1998,83.1200597337727
Mongolia,MNG,1999,83.8602950642396
Mongolia,MNG,2000,83.9813074486985
Mongolia,MNG,2001,83.488246350318
Mongolia,MNG,2002,83.4824532042535
Mongolia,MNG,2003,73.248538839826
Mongolia,MNG,2004,73.1750302530961
Mongolia,MNG,2005,73.0254383480522
Mongolia,MNG,2006,73.5394835088442
Mongolia,MNG,2007,73.5137361930019
Mongolia,MNG,2008,73.4725404876542
Mongolia,MNG,2009,73.171296892299
Mongolia,MNG,2010,73.1146527974459
Mongolia,MNG,2011,73.0625144828652
Mongolia,MNG,2012,72.9909369448235
Mongolia,MNG,2013,72.9356445840521
Mongolia,MNG,2014,72.695293390664
Mongolia,MNG,2015,72.6740518550941
Montenegro,MNE,2006,38.2899628252788
Montenegro,MNE,2007,38.2156133828996
Montenegro,MNE,2008,38.1412639405204
Montenegro,MNE,2009,38.2156133828996
Montenegro,MNE,2010,38.0669144981413
Montenegro,MNE,2011,38.1412639405204
Montenegro,MNE,2012,38.1412639405204
Montenegro,MNE,2013,16.5895910780669
Montenegro,MNE,2014,17.1241635687732
Montenegro,MNE,2015,17.2044609665428
Morocco,MAR,1961,52.3591880629117
Morocco,MAR,1962,52.8296814087915
Morocco,MAR,1963,53.4346014249227
Morocco,MAR,1964,54.017116996012
Morocco,MAR,1965,54.7116547923108
Morocco,MAR,1966,55.4241161446431
Morocco,MAR,1967,55.872205045481
Morocco,MAR,1968,56.5443383967379
Morocco,MAR,1969,56.9722632970381
Morocco,MAR,1970,57.5906259801945
Morocco,MAR,1971,60.0707980463324
Morocco,MAR,1972,58.6324326746427
Morocco,MAR,1973,59.2090522070356
Morocco,MAR,1974,59.6683844947345
Morocco,MAR,1975,60.3114496975129
Morocco,MAR,1976,60.8335200537755
Morocco,MAR,1977,61.6177459108223
Morocco,MAR,1978,62.5543356486668
Morocco,MAR,1979,62.7470311449698
Morocco,MAR,1980,64.8218686981851
Morocco,MAR,1981,65.1803719471208
Morocco,MAR,1982,65.3753080887296
Morocco,MAR,1983,65.590410038091
Morocco,MAR,1984,65.8391216670401
Morocco,MAR,1985,65.870490701322
Morocco,MAR,1986,66.0923145866009
Morocco,MAR,1987,66.4709836432893
Morocco,MAR,1988,66.6457539771454
Morocco,MAR,1989,67.3627604750168
Morocco,MAR,1990,67.9879005153484
Morocco,MAR,1991,68.0147882590186
Morocco,MAR,1992,68.5995966838449
Morocco,MAR,1993,68.8124579879005
Morocco,MAR,1994,69.3793412502801
Morocco,MAR,1995,68.8976025095227
Morocco,MAR,1996,69.3838225408918
Morocco,MAR,1997,69.2247367241766
Morocco,MAR,1998,69.4062289939503
Morocco,MAR,1999,68.7721263723952
Morocco,MAR,2000,68.6802599148555
Morocco,MAR,2001,68.0483979386063
Morocco,MAR,2002,67.8534617969975
Morocco,MAR,2003,69.1821644633655
Morocco,MAR,2004,67.3112256329823
Morocco,MAR,2005,67.1947120770782
Morocco,MAR,2006,67.0983643289267
Morocco,MAR,2007,67.1297333632086
Morocco,MAR,2008,67.1767869146314
Morocco,MAR,2009,67.2251848532377
Morocco,MAR,2010,67.1931436253641
Morocco,MAR,2011,67.4519381581896
Morocco,MAR,2012,68.1223392336993
Morocco,MAR,2013,68.5447008738517
Morocco,MAR,2014,68.5447008738517
Morocco,MAR,2015,68.5447008738517
Mozambique,MOZ,1961,59.3211933162085
Mozambique,MOZ,1962,59.335181464432
Mozambique,MOZ,1963,59.347897962817
Mozambique,MOZ,1964,59.358071161525
Mozambique,MOZ,1965,59.37078765991
Mozambique,MOZ,1966,59.378417558941
Mozambique,MOZ,1967,59.411480454742
Mozambique,MOZ,1968,59.538645438592
Mozambique,MOZ,1969,59.6708970217961
Mozambique,MOZ,1970,59.7789872580686
Mozambique,MOZ,1971,59.7789872580686
Mozambique,MOZ,1972,59.8031486050001
Mozambique,MOZ,1973,59.8692743966022
Mozambique,MOZ,1974,59.8692743966022
Mozambique,MOZ,1975,59.8947073933722
Mozambique,MOZ,1976,59.8947073933722
Mozambique,MOZ,1977,59.8947073933722
Mozambique,MOZ,1978,59.8947073933722
Mozambique,MOZ,1979,59.8947073933722
Mozambique,MOZ,1980,59.8947073933722
Mozambique,MOZ,1981,59.9582898852972
Mozambique,MOZ,1982,60.0600218723772
Mozambique,MOZ,1983,60.0600218723772
Mozambique,MOZ,1984,60.1871868562273
Mozambique,MOZ,1985,60.2507693481523
Mozambique,MOZ,1986,60.3143518400773
Mozambique,MOZ,1987,60.4415168239274
Mozambique,MOZ,1988,60.5050993158524
Mozambique,MOZ,1989,60.5686818077774
Mozambique,MOZ,1990,60.6322642997024
Mozambique,MOZ,1991,60.6958467916275
Mozambique,MOZ,1992,60.7212797883975
Mozambique,MOZ,1993,60.7212797883975
Mozambique,MOZ,1994,60.7848622803225
Mozambique,MOZ,1995,60.8865942674025
Mozambique,MOZ,1996,61.0201175004451
Mozambique,MOZ,1997,61.2108649762202
Mozambique,MOZ,1998,61.3380299600702
Mozambique,MOZ,1999,61.2808057173377
Mozambique,MOZ,2000,61.2299397237977
Mozambique,MOZ,2001,61.3571047076477
Mozambique,MOZ,2002,61.9293471349729
Mozambique,MOZ,2003,61.9929296268979
Mozambique,MOZ,2004,62.120094610748
Mozambique,MOZ,2005,62.6287545461482
Mozambique,MOZ,2006,62.5015895622981
Mozambique,MOZ,2007,62.8830845138483
Mozambique,MOZ,2008,63.1374144815484
Mozambique,MOZ,2009,63.2900124621684
Mozambique,MOZ,2010,63.5189094330985
Mozambique,MOZ,2011,63.5189094330985
Mozambique,MOZ,2012,63.5189094330985
Mozambique,MOZ,2013,63.5189094330985
Mozambique,MOZ,2014,63.5189094330985
Mozambique,MOZ,2015,63.5189094330985
Myanmar,MMR,1961,15.9592373840928
Myanmar,MMR,1962,16.0204425130826
Myanmar,MMR,1963,16.0770572573982
Myanmar,MMR,1964,16.2499617467944
Myanmar,MMR,1965,16.1933470024788
Myanmar,MMR,1966,16.4335771337638
Myanmar,MMR,1967,16.4748905958319
Myanmar,MMR,1968,16.4764207240567
Myanmar,MMR,1969,16.4748905958319
Myanmar,MMR,1970,16.5269149554733
Myanmar,MMR,1971,16.5330354683723
Myanmar,MMR,1972,16.5330354683723
Myanmar,MMR,1973,15.7939835358203
Myanmar,MMR,1974,15.8108149462925
Myanmar,MMR,1975,15.8322367414389
Myanmar,MMR,1976,15.8551886648101
Myanmar,MMR,1977,15.8460078954616
Myanmar,MMR,1978,15.8628393059338
Myanmar,MMR,1979,15.8781405881813
Myanmar,MMR,1980,15.8903816139793
Myanmar,MMR,1981,15.9454662300701
Myanmar,MMR,1982,15.976068794565
Myanmar,MMR,1983,15.9714784098908
Myanmar,MMR,1984,15.9469963582948
Myanmar,MMR,1985,15.957707255868
Myanmar,MMR,1986,15.9668880252165
Myanmar,MMR,1987,15.9469963582948
Myanmar,MMR,1988,15.8720200752823
Myanmar,MMR,1989,15.9056828962267
Myanmar,MMR,1990,15.9561771276433
Myanmar,MMR,1991,15.9378155889464
Myanmar,MMR,1992,15.9102732809009
Myanmar,MMR,1993,15.9837194356887
Myanmar,MMR,1994,15.9454662300701
Myanmar,MMR,1995,15.9898399485877
Myanmar,MMR,1996,16.0724668727239
Myanmar,MMR,1997,16.0954187960951
Myanmar,MMR,1998,16.0862380267466
Myanmar,MMR,1999,16.2331303363222
Myanmar,MMR,2000,16.5437463659455
Myanmar,MMR,2001,16.7380726504881
Myanmar,MMR,2002,16.7166508553417
Myanmar,MMR,2003,16.8038681641522
Myanmar,MMR,2004,16.9599951026905
Myanmar,MMR,2005,17.2385820986899
Myanmar,MMR,2006,17.7467978637122
Myanmar,MMR,2007,18.337617823479
Myanmar,MMR,2008,18.7919976733863
Myanmar,MMR,2009,19.04331853666
Myanmar,MMR,2010,19.1746012307504
Myanmar,MMR,2011,19.2227035466638
Myanmar,MMR,2012,19.2130444767664
Myanmar,MMR,2013,19.2732896429228
Myanmar,MMR,2014,19.3620995896368
Myanmar,MMR,2015,19.4999081276413
Namibia,NAM,1961,46.9360735585274
Namibia,NAM,1962,46.9360735585274
Namibia,NAM,1963,46.9360735585274
Namibia,NAM,1964,46.940932113836
Namibia,NAM,1965,46.940932113836
Namibia,NAM,1966,46.940932113836
Namibia,NAM,1967,46.9445760303174
Namibia,NAM,1968,46.9445760303174
Namibia,NAM,1969,46.9445760303174
Namibia,NAM,1970,46.9470053079717
Namibia,NAM,1971,46.949434585626
Namibia,NAM,1972,46.949434585626
Namibia,NAM,1973,46.949434585626
Namibia,NAM,1974,46.949434585626
Namibia,NAM,1975,46.949434585626
Namibia,NAM,1976,46.9518638632803
Namibia,NAM,1977,46.9518638632803
Namibia,NAM,1978,46.9530785021074
Namibia,NAM,1979,46.9530785021074
Namibia,NAM,1980,46.9542931409345
Namibia,NAM,1981,46.9542931409345
Namibia,NAM,1982,46.9542931409345
Namibia,NAM,1983,46.9603663350703
Namibia,NAM,1984,46.9603663350703
Namibia,NAM,1985,46.9603663350703
Namibia,NAM,1986,46.9603663350703
Namibia,NAM,1987,46.9603663350703
Namibia,NAM,1988,46.9603663350703
Namibia,NAM,1989,46.9603663350703
Namibia,NAM,1990,46.9603663350703
Namibia,NAM,1991,46.9603663350703
Namibia,NAM,1992,46.9603663350703
Namibia,NAM,1993,47.0065226105018
Namibia,NAM,1994,47.067254551859
Namibia,NAM,1995,47.1522792697591
Namibia,NAM,1996,47.1522792697591
Namibia,NAM,1997,47.1522792697591
Namibia,NAM,1998,47.1522792697591
Namibia,NAM,1999,47.1522792697591
Namibia,NAM,2000,47.1522792697591
Namibia,NAM,2001,47.1522792697591
Namibia,NAM,2002,47.1522792697591
Namibia,NAM,2003,47.1522792697591
Namibia,NAM,2004,47.1522792697591
Namibia,NAM,2005,47.1522792697591
Namibia,NAM,2006,47.1522792697591
Namibia,NAM,2007,47.1377036038334
Namibia,NAM,2008,47.1377036038334
Namibia,NAM,2009,47.1377036038334
Namibia,NAM,2010,47.1389182426605
Namibia,NAM,2011,47.1389182426605
Namibia,NAM,2012,47.1389182426605
Namibia,NAM,2013,47.1389182426605
Namibia,NAM,2014,47.1389182426605
Namibia,NAM,2015,47.1389182426605
Nauru,NRU,1961,15
Nauru,NRU,1962,15
Nauru,NRU,1963,15
Nauru,NRU,1964,15
Nauru,NRU,1965,20
Nauru,NRU,1966,20
Nauru,NRU,1967,20
Nauru,NRU,1968,20
Nauru,NRU,1969,20
Nauru,NRU,1970,20
Nauru,NRU,1971,20
Nauru,NRU,1972,20
Nauru,NRU,1973,20
Nauru,NRU,1974,20
Nauru,NRU,1975,20
Nauru,NRU,1976,20
Nauru,NRU,1977,20
Nauru,NRU,1978,20
Nauru,NRU,1979,20
Nauru,NRU,1980,20
Nauru,NRU,1981,20
Nauru,NRU,1982,20
Nauru,NRU,1983,20
Nauru,NRU,1984,20
Nauru,NRU,1985,20
Nauru,NRU,1986,20
Nauru,NRU,1987,20
Nauru,NRU,1988,20
Nauru,NRU,1989,20
Nauru,NRU,1990,20
Nauru,NRU,1991,20
Nauru,NRU,1992,20
Nauru,NRU,1993,20
Nauru,NRU,1994,20
Nauru,NRU,1995,20
Nauru,NRU,1996,20
Nauru,NRU,1997,20
Nauru,NRU,1998,20
Nauru,NRU,1999,20
Nauru,NRU,2000,20
Nauru,NRU,2001,20
Nauru,NRU,2002,20
Nauru,NRU,2003,20
Nauru,NRU,2004,20
Nauru,NRU,2005,20
Nauru,NRU,2006,20
Nauru,NRU,2007,20
Nauru,NRU,2008,20
Nauru,NRU,2009,20
Nauru,NRU,2010,20
Nauru,NRU,2011,20
Nauru,NRU,2012,20
Nauru,NRU,2013,20
Nauru,NRU,2014,20
Nauru,NRU,2015,20
Nepal,NPL,1961,24.8461538461538
Nepal,NPL,1962,24.8461538461538
Nepal,NPL,1963,24.9160839160839
Nepal,NPL,1964,24.8461538461538
Nepal,NPL,1965,24.8461538461538
Nepal,NPL,1966,24.8461538461538
Nepal,NPL,1967,24.9440559440559
Nepal,NPL,1968,24.9440559440559
Nepal,NPL,1969,24.9440559440559
Nepal,NPL,1970,25.8881118881119
Nepal,NPL,1971,25.8881118881119
Nepal,NPL,1972,26.7272727272727
Nepal,NPL,1973,27.6433566433566
Nepal,NPL,1974,27.9300699300699
Nepal,NPL,1975,28.034965034965
Nepal,NPL,1976,28.1468531468531
Nepal,NPL,1977,28.2517482517483
Nepal,NPL,1978,28.3566433566434
Nepal,NPL,1979,28.4615384615385
Nepal,NPL,1980,28.5664335664336
Nepal,NPL,1981,28.6923076923077
Nepal,NPL,1982,28.7174825174825
Nepal,NPL,1983,28.7426573426573
Nepal,NPL,1984,28.7678321678322
Nepal,NPL,1985,28.786013986014
Nepal,NPL,1986,28.8951048951049
Nepal,NPL,1987,28.9132867132867
Nepal,NPL,1988,28.9384615384615
Nepal,NPL,1989,28.9566433566434
Nepal,NPL,1990,28.9818181818182
Nepal,NPL,1991,29
Nepal,NPL,1992,29.0783216783217
Nepal,NPL,1993,29.1566433566434
Nepal,NPL,1994,29.234965034965
Nepal,NPL,1995,29.3132867132867
Nepal,NPL,1996,29.3916083916084
Nepal,NPL,1997,29.4699300699301
Nepal,NPL,1998,29.5482517482517
Nepal,NPL,1999,29.6265734265734
Nepal,NPL,2000,29.6414370422044
Nepal,NPL,2001,29.7104987792117
Nepal,NPL,2002,29.5849319846529
Nepal,NPL,2003,29.4872689222183
Nepal,NPL,2004,29.424485524939
Nepal,NPL,2005,29.3128705964423
Nepal,NPL,2006,29.1942797349145
Nepal,NPL,2007,29.0617370073247
Nepal,NPL,2008,28.9640739448901
Nepal,NPL,2009,28.8803627485176
Nepal,NPL,2010,28.782699686083
Nepal,NPL,2011,28.7868852459016
Nepal,NPL,2012,28.7478200209278
Nepal,NPL,2013,28.7478200209278
Nepal,NPL,2014,28.7478200209278
Nepal,NPL,2015,28.7478200209278
Netherlands,NLD,1961,68.542654028436
Netherlands,NLD,1962,68.2168246445498
Netherlands,NLD,1963,67.8021327014218
Netherlands,NLD,1964,67.1800947867299
Netherlands,NLD,1965,66.7950236966825
Netherlands,NLD,1966,66.4988151658768
Netherlands,NLD,1967,66.3210900473934
Netherlands,NLD,1968,65.9656398104265
Netherlands,NLD,1969,65.4620853080569
Netherlands,NLD,1970,64.9585308056872
Netherlands,NLD,1971,63.0331753554502
Netherlands,NLD,1972,62.6184834123223
Netherlands,NLD,1973,62.2334123222749
Netherlands,NLD,1974,62.0260663507109
Netherlands,NLD,1975,61.6706161137441
Netherlands,NLD,1976,61.404028436019
Netherlands,NLD,1977,61.0189573459716
Netherlands,NLD,1978,60.6042654028436
Netherlands,NLD,1979,60.2488151658768
Netherlands,NLD,1980,59.8341232227488
Netherlands,NLD,1981,59.5675355450237
Netherlands,NLD,1982,59.3898104265403
Netherlands,NLD,1983,59.5082938388626
Netherlands,NLD,1984,59.7156398104265
Netherlands,NLD,1985,59.8045023696682
Netherlands,NLD,1986,59.686018957346
Netherlands,NLD,1987,59.6563981042654
Netherlands,NLD,1988,59.5971563981043
Netherlands,NLD,1989,59.3601895734597
Netherlands,NLD,1990,59.4194312796209
Netherlands,NLD,1991,58.9751184834123
Netherlands,NLD,1992,58.8270142180095
Netherlands,NLD,1993,58.8862559241706
Netherlands,NLD,1994,58.382701421801
Netherlands,NLD,1995,58.175355450237
Netherlands,NLD,1996,58.6789099526066
Netherlands,NLD,1997,58.2345971563981
Netherlands,NLD,1998,58.4419431279621
Netherlands,NLD,1999,58.2642180094787
Netherlands,NLD,2000,57.9383886255924
Netherlands,NLD,2001,57.1978672985782
Netherlands,NLD,2002,57.7310426540284
Netherlands,NLD,2003,56.9609004739336
Netherlands,NLD,2004,57.7428909952607
Netherlands,NLD,2005,57.396327014218
Netherlands,NLD,2006,56.8601895734597
Netherlands,NLD,2007,56.7061611374408
Netherlands,NLD,2008,57.1475118483412
Netherlands,NLD,2009,56.8455380966499
Netherlands,NLD,2010,55.5084494515268
Netherlands,NLD,2011,55.1126927639383
Netherlands,NLD,2012,54.6174377224199
Netherlands,NLD,2013,54.8411991688928
Netherlands,NLD,2014,54.5888987830217
Netherlands,NLD,2015,54.5265657465123
New Caledonia,NCL,1961,14.2778993435449
New Caledonia,NCL,1962,14.2778993435449
New Caledonia,NCL,1963,14.2778993435449
New Caledonia,NCL,1964,14.3326039387309
New Caledonia,NCL,1965,14.3326039387309
New Caledonia,NCL,1966,14.3326039387309
New Caledonia,NCL,1967,14.3326039387309
New Caledonia,NCL,1968,14.3873085339168
New Caledonia,NCL,1969,14.3873085339168
New Caledonia,NCL,1970,14.3873085339168
New Caledonia,NCL,1971,14.3873085339168
New Caledonia,NCL,1972,14.4420131291028
New Caledonia,NCL,1973,14.4420131291028
New Caledonia,NCL,1974,14.4420131291028
New Caledonia,NCL,1975,14.4420131291028
New Caledonia,NCL,1976,14.4967177242888
New Caledonia,NCL,1977,14.4967177242888
New Caledonia,NCL,1978,14.4967177242888
New Caledonia,NCL,1979,14.4967177242888
New Caledonia,NCL,1980,14.4967177242888
New Caledonia,NCL,1981,14.4967177242888
New Caledonia,NCL,1982,14.8796498905908
New Caledonia,NCL,1983,15.3172866520788
New Caledonia,NCL,1984,15.8643326039387
New Caledonia,NCL,1985,15.2078774617068
New Caledonia,NCL,1986,14.6061269146608
New Caledonia,NCL,1987,14.0043763676149
New Caledonia,NCL,1988,13.4573304157549
New Caledonia,NCL,1989,12.910284463895
New Caledonia,NCL,1990,12.691466083151
New Caledonia,NCL,1991,12.527352297593
New Caledonia,NCL,1992,12.582056892779
New Caledonia,NCL,1993,12.582056892779
New Caledonia,NCL,1994,12.636761487965
New Caledonia,NCL,1995,12.746170678337
New Caledonia,NCL,1996,12.855579868709
New Caledonia,NCL,1997,13.019693654267
New Caledonia,NCL,1998,13.1291028446389
New Caledonia,NCL,1999,13.2932166301969
New Caledonia,NCL,2000,13.4026258205689
New Caledonia,NCL,2001,13.5667396061269
New Caledonia,NCL,2002,13.6761487964989
New Caledonia,NCL,2003,13.3260393873085
New Caledonia,NCL,2004,12.9431072210066
New Caledonia,NCL,2005,12.5875273522976
New Caledonia,NCL,2006,12.2866520787746
New Caledonia,NCL,2007,11.9310722100656
New Caledonia,NCL,2008,11.5207877461707
New Caledonia,NCL,2009,11.2472647702407
New Caledonia,NCL,2010,10.8643326039387
New Caledonia,NCL,2011,10.410284463895
New Caledonia,NCL,2012,10.082056892779
New Caledonia,NCL,2013,10.0765864332604
New Caledonia,NCL,2014,10.0787746170678
New Caledonia,NCL,2015,10.0787746170678
New Zealand,NZL,1961,59.9179674148342
New Zealand,NZL,1962,60.2217918043371
New Zealand,NZL,1963,60.3585127796134
New Zealand,NZL,1964,60.4458622915955
New Zealand,NZL,1965,60.2028027799932
New Zealand,NZL,1966,60.1116554631423
New Zealand,NZL,1967,60.1724203410429
New Zealand,NZL,1968,60.1572291215677
New Zealand,NZL,1969,59.5609737571684
New Zealand,NZL,1970,59.5381869279556
New Zealand,NZL,1971,59.5116022938741
New Zealand,NZL,1972,60.9965439975694
New Zealand,NZL,1973,60.8484296076868
New Zealand,NZL,1974,60.7610800957047
New Zealand,NZL,1975,62.2042459458433
New Zealand,NZL,1976,63.4803083817553
New Zealand,NZL,1977,63.0853366754016
New Zealand,NZL,1978,63.7917283809958
New Zealand,NZL,1979,63.362576430823
New Zealand,NZL,1980,63.8297064296836
New Zealand,NZL,1981,65.8235539857962
New Zealand,NZL,1982,63.5334776499183
New Zealand,NZL,1983,63.5372754547871
New Zealand,NZL,1984,62.9638069196005
New Zealand,NZL,1985,62.458698872052
New Zealand,NZL,1986,62.6979605787855
New Zealand,NZL,1987,62.5498461889028
New Zealand,NZL,1988,62.0371425316167
New Zealand,NZL,1989,61.7371159469826
New Zealand,NZL,1990,61.4560783866925
New Zealand,NZL,1991,61.216816679959
New Zealand,NZL,1992,60.612965705822
New Zealand,NZL,1993,60.4572557062018
New Zealand,NZL,1994,57.4076183965668
New Zealand,NZL,1995,56.872127910068
New Zealand,NZL,1996,56.6024837643842
New Zealand,NZL,1997,56.5986859595154
New Zealand,NZL,1998,56.5986859595154
New Zealand,NZL,1999,56.5986859595154
New Zealand,NZL,2000,58.5355664425962
New Zealand,NZL,2001,58.5545554669401
New Zealand,NZL,2002,45.9496411074399
New Zealand,NZL,2003,45.0343701340625
New Zealand,NZL,2004,45.1558998898637
New Zealand,NZL,2005,44.4798906232198
New Zealand,NZL,2006,43.2000303824389
New Zealand,NZL,2007,43.625384527743
New Zealand,NZL,2008,43.1962325775702
New Zealand,NZL,2009,43.6367779423493
New Zealand,NZL,2010,43.3253579431089
New Zealand,NZL,2011,43.1848391629638
New Zealand,NZL,2012,42.571113896168
New Zealand,NZL,2013,42.1784208727356
New Zealand,NZL,2014,42.2163989214234
New Zealand,NZL,2015,42.2163989214234
Nicaragua,NIC,1961,28.5025760345687
Nicaragua,NIC,1962,28.5025760345687
Nicaragua,NIC,1963,28.8183480139604
Nicaragua,NIC,1964,28.9845437925877
Nicaragua,NIC,1965,29.2338374605285
Nicaragua,NIC,1966,29.7490443742729
Nicaragua,NIC,1967,29.7490443742729
Nicaragua,NIC,1968,29.7490443742729
Nicaragua,NIC,1969,29.7905933189297
Nicaragua,NIC,1970,29.7905933189297
Nicaragua,NIC,1971,29.9567890975569
Nicaragua,NIC,1972,29.9983380422137
Nicaragua,NIC,1973,30.0814359315273
Nicaragua,NIC,1974,30.164533820841
Nicaragua,NIC,1975,30.164533820841
Nicaragua,NIC,1976,30.164533820841
Nicaragua,NIC,1977,30.9955127139771
Nicaragua,NIC,1978,31.0370616586339
Nicaragua,NIC,1979,31.0786106032907
Nicaragua,NIC,1980,31.1201595479475
Nicaragua,NIC,1981,31.8015622403191
Nicaragua,NIC,1982,31.8181818181818
Nicaragua,NIC,1983,31.8264916071132
Nicaragua,NIC,1984,32.2669104204753
Nicaragua,NIC,1985,32.0342363303972
Nicaragua,NIC,1986,32.0508559082599
Nicaragua,NIC,1987,32.3167691540635
Nicaragua,NIC,1988,32.7405683895629
Nicaragua,NIC,1989,33.180987202925
Nicaragua,NIC,1990,33.4469004487286
Nicaragua,NIC,1991,33.7377430613262
Nicaragua,NIC,1992,34.2363303972079
Nicaragua,NIC,1993,34.8180156224032
Nicaragua,NIC,1994,35.067309290344
Nicaragua,NIC,1995,37.8344690044873
Nicaragua,NIC,1996,38.6737576865548
Nicaragua,NIC,1997,39.9534651819844
